DateTime;Open;Close
20240314 16:48:00.000;379.14;379.19
20240314 16:49:00.000;379.19;379.14
20240314 16:50:00.000;379.02;379.04
20240314 16:51:00.000;379.10;379.10
20240314 16:52:00.000;379.10;379.21
20240314 16:53:00.000;379.21;379.34
20240314 16:54:00.000;379.38;379.28
20240314 16:55:00.000;379.28;379.02
20240314 16:56:00.000;379.02;379.32
20240314 16:57:00.000;379.32;379.18
20240314 16:58:00.000;379.18;379.50
20240314 16:59:00.000;379.48;379.48
20240314 17:00:00.000;379.48;379.62
20240314 17:01:00.000;379.62;379.62
20240314 17:02:00.000;379.65;379.68
20240314 17:03:00.000;379.68;379.59
20240314 17:04:00.000;379.59;379.59
20240314 17:05:00.000;379.59;379.57
20240314 17:06:00.000;379.58;379.60
20240314 17:07:00.000;379.70;379.89
20240314 17:08:00.000;379.89;379.99
20240314 17:09:00.000;379.99;380.47
20240314 17:10:00.000;380.37;380.27
20240314 17:11:00.000;380.32;380.43
20240314 17:12:00.000;380.48;380.51
20240314 17:13:00.000;380.51;380.56
20240314 17:14:00.000;380.51;380.59
20240314 17:15:00.000;380.59;380.29
20240314 17:16:00.000;380.29;380.17
20240314 17:17:00.000;380.16;380.09
20240314 17:18:00.000;380.09;380.09
20240314 17:19:00.000;380.09;379.93
20240314 17:20:00.000;379.93;379.93
20240314 17:21:00.000;379.93;379.85
20240314 17:22:00.000;379.85;379.80
20240314 17:23:00.000;379.80;379.90
20240314 17:24:00.000;379.80;379.44
20240314 17:25:00.000;379.44;379.33
20240314 17:26:00.000;379.33;379.32
20240314 17:27:00.000;379.32;379.36
20240314 17:28:00.000;379.40;379.13
20240314 17:29:00.000;379.05;379.05
20240314 17:30:00.000;379.05;378.40
20240314 17:31:00.000;378.34;378.29
20240314 17:32:00.000;378.33;378.45
20240314 17:33:00.000;378.45;378.47
20240314 17:34:00.000;378.64;378.86
20240314 17:35:00.000;378.81;378.85
20240314 17:36:00.000;378.81;378.93
20240314 17:37:00.000;378.93;378.90
20240314 17:38:00.000;378.90;379.19
20240314 17:39:00.000;379.29;379.19
20240314 17:40:00.000;379.19;378.97
20240314 17:41:00.000;378.88;379.00
20240314 17:42:00.000;379.07;379.00
20240314 17:43:00.000;379.17;379.00
20240314 17:44:00.000;379.04;379.26
20240314 17:45:00.000;379.26;379.26
20240314 17:46:00.000;379.26;379.40
20240314 17:47:00.000;379.42;379.67
20240314 17:48:00.000;379.65;379.50
20240314 17:49:00.000;379.59;379.50
20240314 17:50:00.000;379.50;379.54
20240314 17:51:00.000;379.61;379.50
20240314 17:52:00.000;379.50;379.52
20240314 17:53:00.000;379.52;379.61
20240314 17:54:00.000;379.61;379.65
20240314 17:55:00.000;379.57;379.62
20240314 17:56:00.000;379.62;379.52
20240314 17:57:00.000;379.52;379.43
20240314 17:58:00.000;379.43;379.33
20240314 17:59:00.000;379.33;379.41
20240314 18:00:00.000;379.40;378.98
20240314 18:01:00.000;378.98;379.13
20240314 18:02:00.000;379.13;379.20
20240314 18:03:00.000;379.27;379.45
20240314 18:04:00.000;379.45;379.31
20240314 18:05:00.000;379.32;379.31
20240314 18:06:00.000;379.31;379.28
20240314 18:07:00.000;379.29;379.53
20240314 18:08:00.000;379.54;379.43
20240314 18:09:00.000;379.43;379.51
20240314 18:10:00.000;379.51;379.51
20240314 18:11:00.000;379.51;379.56
20240314 18:12:00.000;379.63;379.63
20240314 18:13:00.000;379.63;379.51
20240314 18:14:00.000;379.51;379.53
20240314 18:15:00.000;379.53;379.49
20240314 18:16:00.000;379.49;379.49
20240314 18:17:00.000;379.49;379.49
20240314 18:18:00.000;379.49;379.44
20240314 18:19:00.000;379.48;379.68
20240314 18:20:00.000;379.69;379.62
20240314 18:21:00.000;379.62;379.37
20240314 18:22:00.000;379.37;379.29
20240314 18:23:00.000;379.29;379.06
20240314 18:24:00.000;379.06;379.06
20240314 18:25:00.000;379.06;379.09
20240314 18:26:00.000;379.09;379.03
20240314 18:27:00.000;379.03;378.99
20240314 18:28:00.000;378.99;378.79
20240314 18:29:00.000;378.78;378.78
20240314 18:30:00.000;378.65;378.64
20240314 18:31:00.000;378.57;378.29
20240314 18:32:00.000;378.29;378.35
20240314 18:33:00.000;378.37;378.48
20240314 18:34:00.000;378.48;378.57
20240314 18:35:00.000;378.44;378.44
20240314 18:36:00.000;378.44;377.97
20240314 18:37:00.000;377.97;378.04
20240314 18:38:00.000;378.04;377.97
20240314 18:39:00.000;377.97;377.87
20240314 18:40:00.000;377.74;377.82
20240314 18:41:00.000;377.94;377.89
20240314 18:42:00.000;377.89;378.09
20240314 18:43:00.000;378.09;378.19
20240314 18:44:00.000;378.18;378.30
20240314 18:45:00.000;378.35;378.13
20240314 18:46:00.000;378.13;378.05
20240314 18:47:00.000;378.01;377.87
20240314 18:48:00.000;377.93;377.91
20240314 18:49:00.000;377.91;378.09
20240314 18:50:00.000;378.12;377.98
20240314 18:51:00.000;377.98;377.83
20240314 18:52:00.000;377.83;377.90
20240314 18:53:00.000;377.90;377.88
20240314 18:54:00.000;377.88;377.69
20240314 18:55:00.000;377.69;377.74
20240314 18:56:00.000;377.61;377.56
20240314 18:57:00.000;377.56;377.69
20240314 18:58:00.000;377.67;377.61
20240314 18:59:00.000;377.61;377.63
20240314 19:00:00.000;377.63;377.59
20240314 19:01:00.000;377.65;377.36
20240314 19:02:00.000;377.33;377.49
20240314 19:03:00.000;377.38;377.51
20240314 19:04:00.000;377.55;377.76
20240314 19:05:00.000;377.76;377.89
20240314 19:06:00.000;377.89;377.91
20240314 19:07:00.000;377.91;377.72
20240314 19:08:00.000;377.72;377.58
20240314 19:09:00.000;377.58;377.65
20240314 19:10:00.000;377.65;377.86
20240314 19:11:00.000;377.86;377.87
20240314 19:12:00.000;377.87;377.67
20240314 19:13:00.000;377.67;377.81
20240314 19:14:00.000;377.86;377.86
20240314 19:15:00.000;377.86;377.84
20240314 19:16:00.000;378.04;378.25
20240314 19:17:00.000;378.25;378.34
20240314 19:18:00.000;378.34;378.01
20240314 19:19:00.000;378.13;377.81
20240314 19:20:00.000;377.92;378.02
20240314 19:21:00.000;378.02;377.86
20240314 19:22:00.000;377.91;377.82
20240314 19:23:00.000;377.82;377.50
20240314 19:24:00.000;377.66;377.60
20240314 19:25:00.000;377.56;377.22
20240314 19:26:00.000;377.15;377.15
20240314 19:27:00.000;377.21;377.56
20240314 19:28:00.000;377.56;377.76
20240314 19:29:00.000;377.66;377.60
20240314 19:30:00.000;377.51;377.46
20240314 19:31:00.000;377.59;377.23
20240314 19:32:00.000;377.23;377.05
20240314 19:33:00.000;377.05;377.00
20240314 19:34:00.000;377.03;377.21
20240314 19:35:00.000;377.09;377.01
20240314 19:36:00.000;376.98;376.97
20240314 19:37:00.000;376.97;377.18
20240314 19:38:00.000;377.18;377.74
20240314 19:39:00.000;377.75;377.69
20240314 19:40:00.000;377.72;377.96
20240314 19:41:00.000;377.96;377.88
20240314 19:42:00.000;377.88;377.91
20240314 19:43:00.000;377.89;378.24
20240314 19:44:00.000;378.17;378.01
20240314 19:45:00.000;377.99;378.05
20240314 19:46:00.000;378.03;378.09
20240314 19:47:00.000;378.16;378.40
20240314 19:48:00.000;378.45;378.60
20240314 19:49:00.000;378.60;378.71
20240314 19:50:00.000;378.80;378.58
20240314 19:51:00.000;378.58;379.07
20240314 19:52:00.000;379.09;379.13
20240314 19:53:00.000;379.22;379.17
20240314 19:54:00.000;379.17;379.23
20240314 19:55:00.000;379.23;378.83
20240314 19:56:00.000;378.83;378.98
20240314 19:57:00.000;379.08;379.00
20240314 19:58:00.000;379.09;379.49
20240314 19:59:00.000;379.62;380.15
20240315 13:30:00.000;377.95;379.46
20240315 13:31:00.000;379.53;381.28
20240315 13:32:00.000;381.34;381.28
20240315 13:33:00.000;380.69;380.42
20240315 13:34:00.000;380.42;380.18
20240315 13:35:00.000;380.41;380.38
20240315 13:36:00.000;380.38;381.43
20240315 13:37:00.000;381.43;382.04
20240315 13:38:00.000;382.05;381.93
20240315 13:39:00.000;381.47;382.14
20240315 13:40:00.000;382.19;382.25
20240315 13:41:00.000;382.27;382.15
20240315 13:42:00.000;381.92;381.81
20240315 13:43:00.000;382.18;382.10
20240315 13:44:00.000;382.15;381.99
20240315 13:45:00.000;381.99;382.09
20240315 13:46:00.000;382.09;381.50
20240315 13:47:00.000;381.50;381.39
20240315 13:48:00.000;381.34;380.75
20240315 13:49:00.000;380.75;380.20
20240315 13:50:00.000;380.82;380.73
20240315 13:51:00.000;380.73;380.61
20240315 13:52:00.000;380.57;379.56
20240315 13:53:00.000;379.57;379.69
20240315 13:54:00.000;379.69;379.94
20240315 13:55:00.000;379.97;379.98
20240315 13:56:00.000;379.99;379.88
20240315 13:57:00.000;379.88;379.92
20240315 13:58:00.000;379.90;379.93
20240315 13:59:00.000;379.93;379.80
20240315 14:00:00.000;379.80;379.42
20240315 14:01:00.000;379.42;379.01
20240315 14:02:00.000;379.27;379.30
20240315 14:03:00.000;379.31;379.87
20240315 14:04:00.000;379.88;380.22
20240315 14:05:00.000;380.22;380.63
20240315 14:06:00.000;380.62;381.35
20240315 14:07:00.000;381.35;381.02
20240315 14:08:00.000;381.02;380.06
20240315 14:09:00.000;380.06;380.59
20240315 14:10:00.000;380.60;380.60
20240315 14:11:00.000;380.61;380.81
20240315 14:12:00.000;380.81;380.64
20240315 14:13:00.000;380.64;380.79
20240315 14:14:00.000;380.79;380.90
20240315 14:15:00.000;381.01;380.98
20240315 14:16:00.000;381.02;380.48
20240315 14:17:00.000;380.48;379.91
20240315 14:18:00.000;379.71;379.89
20240315 14:19:00.000;380.07;380.24
20240315 14:20:00.000;380.24;380.56
20240315 14:21:00.000;380.19;380.52
20240315 14:22:00.000;380.52;380.74
20240315 14:23:00.000;380.77;380.71
20240315 14:24:00.000;380.71;380.82
20240315 14:25:00.000;380.77;380.77
20240315 14:26:00.000;380.77;380.50
20240315 14:27:00.000;380.50;380.62
20240315 14:28:00.000;380.88;381.28
20240315 14:29:00.000;381.27;381.52
20240315 14:30:00.000;381.63;381.54
20240315 14:31:00.000;381.44;381.44
20240315 14:33:00.000;381.44;381.25
20240315 14:34:00.000;381.38;381.17
20240315 14:35:00.000;381.17;381.17
20240315 14:36:00.000;381.28;381.17
20240315 14:37:00.000;381.37;381.37
20240315 14:38:00.000;381.38;381.38
20240315 14:39:00.000;381.38;381.67
20240315 14:40:00.000;381.68;382.00
20240315 14:41:00.000;382.00;381.88
20240315 14:42:00.000;381.86;381.96
20240315 14:43:00.000;381.96;381.13
20240315 14:44:00.000;381.13;381.14
20240315 14:45:00.000;381.15;381.14
20240315 14:46:00.000;381.15;381.42
20240315 14:47:00.000;381.43;381.22
20240315 14:48:00.000;381.23;381.59
20240315 14:49:00.000;381.57;381.71
20240315 14:50:00.000;381.72;381.77
20240315 14:51:00.000;381.77;381.77
20240315 14:52:00.000;381.87;381.66
20240315 14:53:00.000;381.66;382.05
20240315 14:54:00.000;381.84;381.98
20240315 14:55:00.000;381.98;382.05
20240315 14:56:00.000;382.21;382.05
20240315 14:57:00.000;382.05;381.96
20240315 14:58:00.000;381.96;381.77
20240315 14:59:00.000;381.72;381.67
20240315 15:00:00.000;381.79;381.79
20240315 15:01:00.000;381.80;381.81
20240315 15:02:00.000;382.05;382.11
20240315 15:03:00.000;382.11;381.98
20240315 15:04:00.000;381.98;382.11
20240315 15:05:00.000;382.11;382.11
20240315 15:06:00.000;382.11;382.19
20240315 15:07:00.000;382.31;382.08
20240315 15:08:00.000;382.29;382.16
20240315 15:09:00.000;382.21;382.18
20240315 15:10:00.000;382.18;382.08
20240315 15:11:00.000;382.15;381.97
20240315 15:12:00.000;382.12;381.90
20240315 15:13:00.000;381.90;381.85
20240315 15:14:00.000;381.83;381.65
20240315 15:15:00.000;381.65;381.75
20240315 15:16:00.000;381.75;381.37
20240315 15:17:00.000;381.21;381.23
20240315 15:18:00.000;381.32;381.20
20240315 15:19:00.000;381.34;381.25
20240315 15:20:00.000;381.41;381.43
20240315 15:21:00.000;381.43;381.28
20240315 15:22:00.000;381.31;381.61
20240315 15:23:00.000;381.61;381.52
20240315 15:24:00.000;381.56;381.74
20240315 15:25:00.000;381.75;382.03
20240315 15:26:00.000;381.70;381.62
20240315 15:27:00.000;381.65;381.65
20240315 15:28:00.000;381.66;381.72
20240315 15:29:00.000;381.72;381.72
20240315 15:30:00.000;381.72;381.72
20240315 15:31:00.000;381.74;381.96
20240315 15:32:00.000;382.08;382.01
20240315 15:33:00.000;381.96;381.90
20240315 15:34:00.000;381.90;381.83
20240315 15:35:00.000;381.83;381.85
20240315 15:36:00.000;382.12;381.86
20240315 15:37:00.000;381.86;382.01
20240315 15:38:00.000;381.89;381.90
20240315 15:39:00.000;381.99;382.19
20240315 15:40:00.000;382.19;382.19
20240315 15:41:00.000;382.19;382.00
20240315 15:42:00.000;382.00;381.94
20240315 15:43:00.000;381.90;381.93
20240315 15:44:00.000;381.90;381.99
20240315 15:45:00.000;382.06;382.12
20240315 15:46:00.000;382.12;382.00
20240315 15:47:00.000;382.18;382.08
20240315 15:48:00.000;382.16;382.08
20240315 15:49:00.000;382.14;382.19
20240315 15:50:00.000;382.19;382.45
20240315 15:51:00.000;382.41;382.28
20240315 15:52:00.000;382.28;382.25
20240315 15:53:00.000;382.25;382.13
20240315 15:54:00.000;382.13;382.07
20240315 15:55:00.000;382.08;382.38
20240315 15:56:00.000;382.31;382.35
20240315 15:57:00.000;382.44;382.41
20240315 15:58:00.000;382.41;382.12
20240315 15:59:00.000;382.12;382.42
20240315 16:00:00.000;382.54;382.42
20240315 16:01:00.000;382.42;382.56
20240315 16:02:00.000;382.55;382.60
20240315 16:03:00.000;382.52;382.61
20240315 16:04:00.000;382.61;382.50
20240315 16:05:00.000;382.50;382.42
20240315 16:06:00.000;382.42;382.42
20240315 16:07:00.000;382.42;382.43
20240315 16:08:00.000;382.49;382.51
20240315 16:09:00.000;382.52;382.52
20240315 16:10:00.000;382.52;382.40
20240315 16:11:00.000;382.40;382.42
20240315 16:12:00.000;382.42;382.27
20240315 16:13:00.000;382.27;382.27
20240315 16:14:00.000;382.19;382.19
20240315 16:15:00.000;382.34;382.19
20240315 16:16:00.000;381.92;381.89
20240315 16:17:00.000;381.86;381.76
20240315 16:18:00.000;381.83;381.83
20240315 16:19:00.000;381.84;381.80
20240315 16:20:00.000;381.93;382.11
20240315 16:21:00.000;382.11;382.11
20240315 16:22:00.000;382.11;382.11
20240315 16:23:00.000;382.12;381.78
20240315 16:24:00.000;381.85;381.94
20240315 16:25:00.000;381.94;382.36
20240315 16:26:00.000;382.36;382.27
20240315 16:27:00.000;382.27;382.32
20240315 16:28:00.000;382.27;382.30
20240315 16:29:00.000;382.39;382.12
20240315 16:30:00.000;382.12;381.67
20240315 16:31:00.000;381.63;382.08
20240315 16:32:00.000;382.12;382.08
20240315 16:33:00.000;382.08;381.87
20240315 16:34:00.000;381.87;382.02
20240315 16:35:00.000;381.87;381.97
20240315 16:36:00.000;381.97;381.59
20240315 16:37:00.000;381.65;381.48
20240315 16:38:00.000;381.49;381.47
20240315 16:39:00.000;381.58;381.47
20240315 16:40:00.000;381.43;381.47
20240315 16:41:00.000;381.43;381.51
20240315 16:42:00.000;381.59;381.32
20240315 16:43:00.000;381.32;381.32
20240315 16:44:00.000;381.35;381.22
20240315 16:45:00.000;381.28;381.28
20240315 16:46:00.000;381.28;381.29
20240315 16:47:00.000;381.33;381.61
20240315 16:48:00.000;381.46;381.39
20240315 16:49:00.000;381.39;381.39
20240315 16:50:00.000;381.54;381.54
20240315 16:51:00.000;381.54;381.33
20240315 16:52:00.000;381.33;381.29
20240315 16:53:00.000;381.32;381.19
20240315 16:54:00.000;381.19;381.10
20240315 16:55:00.000;381.10;381.10
20240315 16:56:00.000;381.10;381.30
20240315 16:57:00.000;381.19;381.38
20240315 16:58:00.000;381.38;381.24
20240315 16:59:00.000;381.24;381.47
20240315 17:00:00.000;381.44;381.44
20240315 17:01:00.000;381.44;381.44
20240315 17:02:00.000;381.45;381.71
20240315 17:03:00.000;381.62;381.65
20240315 17:04:00.000;381.74;381.70
20240315 17:05:00.000;381.70;381.96
20240315 17:06:00.000;381.97;382.16
20240315 17:07:00.000;382.16;382.16
20240315 17:08:00.000;382.15;382.16
20240315 17:09:00.000;382.14;382.28
20240315 17:10:00.000;382.28;382.20
20240315 17:11:00.000;382.20;382.24
20240315 17:12:00.000;382.24;382.20
20240315 17:13:00.000;382.16;382.14
20240315 17:14:00.000;382.22;382.18
20240315 17:15:00.000;382.29;382.23
20240315 17:16:00.000;382.22;382.33
20240315 17:17:00.000;382.36;382.28
20240315 17:18:00.000;382.29;382.27
20240315 17:19:00.000;382.31;382.27
20240315 17:20:00.000;382.26;382.18
20240315 17:21:00.000;382.27;382.29
20240315 17:22:00.000;382.30;382.50
20240315 17:23:00.000;382.53;382.68
20240315 17:24:00.000;382.68;382.92
20240315 17:25:00.000;382.79;382.82
20240315 17:26:00.000;382.82;382.38
20240315 17:27:00.000;382.38;382.35
20240315 17:28:00.000;382.35;382.35
20240315 17:29:00.000;382.35;382.37
20240315 17:30:00.000;382.48;382.19
20240315 17:31:00.000;382.19;382.19
20240315 17:32:00.000;382.50;382.44
20240315 17:33:00.000;382.45;382.22
20240315 17:34:00.000;382.19;382.00
20240315 17:35:00.000;382.04;382.32
20240315 17:36:00.000;382.32;382.01
20240315 17:37:00.000;382.08;382.04
20240315 17:38:00.000;382.01;382.30
20240315 17:39:00.000;382.40;382.39
20240315 17:40:00.000;382.46;382.50
20240315 17:41:00.000;382.51;382.68
20240315 17:42:00.000;382.68;382.55
20240315 17:43:00.000;382.56;382.55
20240315 17:44:00.000;382.65;382.53
20240315 17:45:00.000;382.53;382.29
20240315 17:46:00.000;382.29;382.29
20240315 17:47:00.000;382.11;382.20
20240315 17:48:00.000;382.20;382.21
20240315 17:51:00.000;382.31;382.24
20240315 17:52:00.000;382.24;382.11
20240315 17:54:00.000;382.18;382.26
20240315 17:55:00.000;382.40;382.47
20240315 17:56:00.000;382.47;382.47
20240315 17:57:00.000;382.47;382.28
20240315 17:58:00.000;382.36;382.32
20240315 17:59:00.000;382.32;382.28
20240315 18:00:00.000;382.32;382.48
20240315 18:01:00.000;382.58;382.46
20240315 18:02:00.000;382.46;382.12
20240315 18:03:00.000;382.12;382.12
20240315 18:04:00.000;382.12;382.33
20240315 18:05:00.000;382.36;382.16
20240315 18:06:00.000;382.12;382.06
20240315 18:07:00.000;382.06;382.18
20240315 18:08:00.000;382.19;382.34
20240315 18:09:00.000;382.34;382.17
20240315 18:10:00.000;382.26;382.39
20240315 18:11:00.000;382.39;382.42
20240315 18:12:00.000;382.42;382.47
20240315 18:13:00.000;382.48;382.39
20240315 18:14:00.000;382.51;382.34
20240315 18:15:00.000;382.36;382.31
20240315 18:16:00.000;382.30;382.22
20240315 18:17:00.000;382.17;382.17
20240315 18:18:00.000;382.17;382.35
20240315 18:19:00.000;382.40;382.59
20240315 18:20:00.000;382.59;382.67
20240315 18:21:00.000;382.67;382.56
20240315 18:22:00.000;382.64;382.80
20240315 18:23:00.000;382.82;383.00
20240315 18:24:00.000;383.01;382.80
20240315 18:25:00.000;382.75;382.71
20240315 18:26:00.000;382.65;382.63
20240315 18:27:00.000;382.65;382.82
20240315 18:28:00.000;382.82;382.65
20240315 18:29:00.000;382.65;382.73
20240315 18:30:00.000;382.73;382.64
20240315 18:31:00.000;382.72;382.77
20240315 18:32:00.000;382.77;382.89
20240315 18:33:00.000;382.87;382.71
20240315 18:34:00.000;382.75;382.69
20240315 18:35:00.000;382.69;382.62
20240315 18:36:00.000;382.63;382.66
20240315 18:37:00.000;382.65;382.99
20240315 18:38:00.000;382.99;383.00
20240315 18:39:00.000;383.01;383.01
20240315 18:40:00.000;383.02;383.00
20240315 18:41:00.000;383.00;383.05
20240315 18:42:00.000;383.14;383.19
20240315 18:43:00.000;383.11;382.91
20240315 18:44:00.000;382.91;383.12
20240315 18:45:00.000;383.28;383.09
20240315 18:46:00.000;383.09;383.09
20240315 18:47:00.000;383.09;383.04
20240315 18:48:00.000;383.12;383.04
20240315 18:49:00.000;383.01;382.84
20240315 18:50:00.000;382.93;383.14
20240315 18:51:00.000;383.14;383.20
20240315 18:52:00.000;383.20;383.02
20240315 18:53:00.000;383.02;383.05
20240315 18:54:00.000;383.13;383.13
20240315 18:55:00.000;383.02;383.14
20240315 18:56:00.000;383.02;383.02
20240315 18:57:00.000;383.02;382.82
20240315 18:58:00.000;382.83;382.82
20240315 18:59:00.000;382.82;382.82
20240315 19:00:00.000;382.86;382.82
20240315 19:01:00.000;382.80;382.72
20240315 19:02:00.000;382.82;382.72
20240315 19:03:00.000;382.91;383.03
20240315 19:04:00.000;383.04;383.15
20240315 19:05:00.000;383.15;383.40
20240315 19:06:00.000;383.28;383.19
20240315 19:07:00.000;383.19;383.31
20240315 19:08:00.000;383.31;383.19
20240315 19:09:00.000;383.24;383.20
20240315 19:10:00.000;383.20;383.20
20240315 19:11:00.000;383.21;383.20
20240315 19:12:00.000;383.19;383.19
20240315 19:13:00.000;383.27;383.31
20240315 19:14:00.000;383.19;383.19
20240315 19:15:00.000;383.29;383.42
20240315 19:16:00.000;383.46;383.38
20240315 19:17:00.000;383.38;383.27
20240315 19:18:00.000;383.19;383.09
20240315 19:19:00.000;383.15;383.30
20240315 19:20:00.000;383.37;383.15
20240315 19:21:00.000;383.15;383.01
20240315 19:22:00.000;383.02;383.19
20240315 19:23:00.000;383.37;383.19
20240315 19:24:00.000;383.28;383.32
20240315 19:25:00.000;383.33;383.42
20240315 19:26:00.000;383.42;383.42
20240315 19:27:00.000;383.42;383.72
20240315 19:28:00.000;383.74;383.88
20240315 19:29:00.000;383.78;383.73
20240315 19:30:00.000;383.73;383.73
20240315 19:31:00.000;383.73;383.42
20240315 19:32:00.000;383.38;382.82
20240315 19:33:00.000;382.82;382.94
20240315 19:34:00.000;382.83;382.83
20240315 19:35:00.000;382.90;383.19
20240315 19:36:00.000;383.22;383.33
20240315 19:37:00.000;383.38;383.44
20240315 19:38:00.000;383.63;383.41
20240315 19:39:00.000;383.41;383.37
20240315 19:40:00.000;383.37;382.83
20240315 19:41:00.000;382.76;382.70
20240315 19:42:00.000;382.74;382.67
20240315 19:43:00.000;382.67;382.45
20240315 19:44:00.000;382.45;382.38
20240315 19:45:00.000;382.36;382.12
20240315 19:46:00.000;382.12;382.08
20240315 19:47:00.000;382.19;382.06
20240315 19:48:00.000;382.06;382.19
20240315 19:49:00.000;382.26;382.28
20240315 19:50:00.000;382.28;382.51
20240315 19:51:00.000;382.58;382.93
20240315 19:52:00.000;382.93;382.92
20240315 19:53:00.000;383.12;382.90
20240315 19:54:00.000;382.92;382.84
20240315 19:55:00.000;382.84;382.94
20240315 19:56:00.000;382.94;382.47
20240315 19:57:00.000;382.54;382.40
20240315 19:58:00.000;382.50;382.46
20240315 19:59:00.000;382.39;383.06
20240318 13:30:00.000;381.64;382.63
20240318 13:31:00.000;382.69;382.76
20240318 13:32:00.000;382.70;382.70
20240318 13:33:00.000;382.70;384.39
20240318 13:34:00.000;384.39;383.85
20240318 13:35:00.000;384.33;383.81
20240318 13:36:00.000;383.15;382.98
20240318 13:37:00.000;382.98;383.46
20240318 13:38:00.000;383.46;382.77
20240318 13:39:00.000;383.24;382.79
20240318 13:40:00.000;382.49;382.54
20240318 13:41:00.000;382.59;382.55
20240318 13:42:00.000;382.56;382.56
20240318 13:43:00.000;382.56;382.34
20240318 13:44:00.000;382.34;382.17
20240318 13:45:00.000;382.08;381.49
20240318 13:46:00.000;381.51;381.35
20240318 13:47:00.000;380.96;381.63
20240318 13:48:00.000;381.57;381.51
20240318 13:49:00.000;381.52;381.83
20240318 13:50:00.000;381.94;381.84
20240318 13:51:00.000;381.71;382.19
20240318 13:52:00.000;382.26;382.69
20240318 13:53:00.000;382.74;382.71
20240318 13:54:00.000;382.69;382.95
20240318 13:55:00.000;382.95;382.52
20240318 13:56:00.000;382.48;382.50
20240318 13:57:00.000;382.50;382.60
20240318 13:58:00.000;382.60;383.08
20240318 13:59:00.000;383.08;383.08
20240318 14:00:00.000;383.11;383.19
20240318 14:01:00.000;383.19;382.97
20240318 14:02:00.000;383.01;382.97
20240318 14:03:00.000;383.03;382.95
20240318 14:04:00.000;382.95;383.04
20240318 14:05:00.000;383.05;382.79
20240318 14:06:00.000;382.84;382.67
20240318 14:07:00.000;382.89;382.62
20240318 14:08:00.000;382.61;382.45
20240318 14:09:00.000;382.34;382.45
20240318 14:10:00.000;382.45;382.47
20240318 14:11:00.000;382.48;382.77
20240318 14:12:00.000;382.79;383.34
20240318 14:13:00.000;383.34;383.08
20240318 14:14:00.000;383.08;382.90
20240318 14:15:00.000;382.97;383.01
20240318 14:16:00.000;383.01;382.85
20240318 14:17:00.000;382.79;382.68
20240318 14:18:00.000;382.71;382.81
20240318 14:19:00.000;382.82;382.92
20240318 14:20:00.000;382.93;382.67
20240318 14:21:00.000;382.46;382.54
20240318 14:22:00.000;382.52;382.49
20240318 14:23:00.000;382.49;382.84
20240318 14:24:00.000;382.84;382.69
20240318 14:25:00.000;382.81;382.99
20240318 14:26:00.000;383.13;383.19
20240318 14:27:00.000;383.26;383.14
20240318 14:28:00.000;383.11;383.14
20240318 14:29:00.000;383.14;382.92
20240318 14:30:00.000;382.72;383.09
20240318 14:31:00.000;382.98;383.15
20240318 14:32:00.000;383.14;383.00
20240318 14:33:00.000;383.00;383.14
20240318 14:34:00.000;383.08;383.12
20240318 14:35:00.000;383.19;383.32
20240318 14:36:00.000;383.36;383.73
20240318 14:37:00.000;383.74;383.73
20240318 14:39:00.000;383.86;383.95
20240318 14:40:00.000;383.96;384.09
20240318 14:41:00.000;384.09;383.63
20240318 14:42:00.000;383.64;383.67
20240318 14:43:00.000;383.74;383.49
20240318 14:44:00.000;383.49;383.25
20240318 14:45:00.000;383.25;383.55
20240318 14:46:00.000;383.56;383.37
20240318 14:47:00.000;383.37;383.25
20240318 14:48:00.000;383.36;383.37
20240318 14:49:00.000;383.37;383.88
20240318 14:50:00.000;383.88;383.72
20240318 14:51:00.000;383.90;383.94
20240318 14:52:00.000;383.94;383.79
20240318 14:53:00.000;383.80;384.04
20240318 14:54:00.000;384.05;384.22
20240318 14:55:00.000;384.23;384.27
20240318 14:56:00.000;384.26;384.17
20240318 14:57:00.000;384.22;384.17
20240318 14:58:00.000;384.22;384.04
20240318 14:59:00.000;384.04;383.96
20240318 15:00:00.000;383.96;384.18
20240318 15:01:00.000;384.20;384.54
20240318 15:02:00.000;384.58;384.75
20240318 15:03:00.000;384.76;384.76
20240318 15:04:00.000;384.83;384.89
20240318 15:05:00.000;384.90;384.51
20240318 15:06:00.000;384.51;384.51
20240318 15:07:00.000;384.51;384.51
20240318 15:08:00.000;384.62;384.65
20240318 15:09:00.000;384.65;384.68
20240318 15:10:00.000;384.61;384.74
20240318 15:11:00.000;384.75;384.94
20240318 15:12:00.000;385.01;384.80
20240318 15:13:00.000;384.82;384.86
20240318 15:14:00.000;384.98;385.03
20240318 15:15:00.000;385.16;384.98
20240318 15:17:00.000;384.98;385.16
20240318 15:18:00.000;385.17;385.05
20240318 15:19:00.000;385.19;385.05
20240318 15:20:00.000;385.05;385.06
20240318 15:21:00.000;385.05;384.88
20240318 15:22:00.000;384.74;384.77
20240318 15:23:00.000;384.76;385.22
20240318 15:24:00.000;385.27;385.47
20240318 15:25:00.000;385.54;385.52
20240318 15:26:00.000;385.52;385.63
20240318 15:27:00.000;385.63;385.68
20240318 15:28:00.000;385.68;385.63
20240318 15:29:00.000;385.63;385.77
20240318 15:30:00.000;385.77;385.63
20240318 15:31:00.000;385.63;385.53
20240318 15:32:00.000;385.59;385.60
