DateTime,Open
2019-02-22 11:00:00,150.6400000
2019-02-22 12:00:00,150.5500000
2019-02-22 13:00:00,150.8024593
2019-02-22 14:00:00,151.5800000
2019-02-22 15:00:00,150.8400000
2019-02-22 16:00:00,150.9000000
2019-02-22 17:00:00,151.2900000
2019-02-22 18:00:00,151.3585426
2019-02-22 19:00:00,151.8023501
2019-02-22 20:00:00,151.4000000
2019-02-22 21:00:00,150.7800000
2019-02-22 22:00:00,151.5200000
2019-02-22 23:00:00,151.5900000
2019-02-23 00:00:00,151.2700000
2019-02-23 01:00:00,150.9500000
2019-02-23 02:00:00,151.0900000
2019-02-23 03:00:00,150.6100000
2019-02-23 04:00:00,150.7800000
2019-02-23 05:00:00,149.3300000
2019-02-23 06:00:00,149.8000000
2019-02-23 07:00:00,149.9464113
2019-02-23 08:00:00,149.9300000
2019-02-23 09:00:00,149.5400000
2019-02-23 10:00:00,151.0238569
2019-02-23 11:00:00,151.6700000
2019-02-23 12:00:00,151.1100000
2019-02-23 13:00:00,150.9600000
2019-02-23 14:00:00,151.0900000
2019-02-23 15:00:00,151.0100000
2019-02-23 16:00:00,150.5700000
2019-02-23 17:00:00,157.4091401
2019-02-23 18:00:00,160.0700000
2019-02-23 19:00:00,160.3400000
2019-02-23 20:00:00,160.2900000
2019-02-23 21:00:00,163.1592975
2019-02-23 22:00:00,160.8900000
2019-02-23 23:00:00,162.0000000
2019-02-24 00:00:00,161.5400000
2019-02-24 01:00:00,163.1933221
2019-02-24 02:00:00,163.2300000
2019-02-24 03:00:00,168.0000000
2019-02-24 04:00:00,167.4000000
2019-02-24 05:00:00,166.5700000
2019-02-24 06:00:00,167.7100000
2019-02-24 07:00:00,168.1900000
2019-02-24 08:00:00,168.0100000
2019-02-24 09:00:00,166.4370006
2019-02-24 10:00:00,167.0000000
2019-02-24 11:00:00,166.7885882
2019-02-24 12:00:00,166.2700000
2019-02-24 13:00:00,164.9200000
2019-02-24 14:00:00,163.9200000
2019-02-24 15:00:00,142.9900000
2019-02-24 16:00:00,143.4700000
2019-02-24 17:00:00,140.9600000
2019-02-24 18:00:00,141.8900000
2019-02-24 19:00:00,142.5800000
2019-02-24 20:00:00,142.0400000
2019-02-24 21:00:00,142.5200000
2019-02-24 22:00:00,142.7200000
2019-02-24 23:00:00,141.0100000
2019-02-25 00:00:00,135.3000000
2019-02-25 01:00:00,138.5461168
2019-02-25 02:00:00,139.2300000
2019-02-25 03:00:00,141.0900000
2019-02-25 04:00:00,141.8900000
2019-02-25 05:00:00,142.6000000
2019-02-25 06:00:00,141.6329702
2019-02-25 07:00:00,140.8800000
2019-02-25 08:00:00,139.8300000
2019-02-25 09:00:00,140.5900000
2019-02-25 10:00:00,140.3200000
2019-02-25 11:00:00,139.6800000
2019-02-25 12:00:00,140.1008999
2019-02-25 13:00:00,141.5900000
2019-02-25 14:00:00,141.3200000
2019-02-25 15:00:00,140.1600000
2019-02-25 16:00:00,140.4500000
2019-02-25 17:00:00,143.9635072
2019-02-25 18:00:00,142.3800000
2019-02-25 19:00:00,144.3700000
2019-02-25 20:00:00,143.0200000
2019-02-25 21:00:00,140.9500000
2019-02-25 22:00:00,139.6553193
2019-02-25 23:00:00,142.1500000
2019-02-26 00:00:00,141.1700000
2019-02-26 01:00:00,141.4200000
2019-02-26 02:00:00,141.1900000
2019-02-26 03:00:00,140.9200000
2019-02-26 04:00:00,141.1000074
2019-02-26 05:00:00,141.1100000
2019-02-26 06:00:00,140.2000000
2019-02-26 07:00:00,139.3300000
2019-02-26 08:00:00,140.1100000
2019-02-26 09:00:00,139.4000000
2019-02-26 10:00:00,139.4400000
2019-02-26 11:00:00,139.9700000
2019-02-26 12:00:00,139.1800000
2019-02-26 13:00:00,138.7300000
2019-02-26 14:00:00,138.7400000
2019-02-26 15:00:00,140.1300000
2019-02-26 16:00:00,139.6600000
2019-02-26 17:00:00,138.5000000
2019-02-26 18:00:00,138.7300000
2019-02-26 19:00:00,138.1000000
2019-02-26 20:00:00,138.3600000
2019-02-26 21:00:00,138.5800000
2019-02-26 22:00:00,138.7000000
2019-02-26 23:00:00,139.4500000
2019-02-27 00:00:00,139.3600000
2019-02-27 01:00:00,138.5900000
2019-02-27 02:00:00,138.1300000
2019-02-27 03:00:00,138.8100000
2019-02-27 04:00:00,138.8700000
2019-02-27 05:00:00,138.8700000
2019-02-27 06:00:00,139.7100000
2019-02-27 07:00:00,139.2200000
2019-02-27 08:00:00,141.6600000
2019-02-27 09:00:00,141.7400000
2019-02-27 10:00:00,141.6500000
2019-02-27 11:00:00,141.5500000
2019-02-27 12:00:00,142.2700000
2019-02-27 13:00:00,141.7500000
2019-02-27 14:00:00,143.2800000
2019-02-27 15:00:00,141.2000000
2019-02-27 16:00:00,140.8600000
2019-02-27 17:00:00,139.9500000
2019-02-27 18:00:00,140.4500000
2019-02-27 19:00:00,139.3800000
2019-02-27 20:00:00,138.8300000
2019-02-27 21:00:00,132.4900000
2019-02-27 22:00:00,134.5000000
2019-02-27 23:00:00,134.8700000
2019-02-28 00:00:00,137.7200000
2019-02-28 01:00:00,139.4000000
2019-02-28 02:00:00,140.2700000
2019-02-28 03:00:00,138.8900000
2019-02-28 04:00:00,139.3100000
2019-02-28 05:00:00,139.5600000
2019-02-28 06:00:00,140.2800000
2019-02-28 07:00:00,138.9600000
2019-02-28 08:00:00,139.0800000
2019-02-28 09:00:00,140.3100000
2019-02-28 10:00:00,139.6100000
2019-02-28 11:00:00,139.9200000
2019-02-28 12:00:00,140.5300000
2019-02-28 13:00:00,140.1700000
2019-02-28 14:00:00,139.7800000
2019-02-28 15:00:00,140.2000000
2019-02-28 16:00:00,140.1600000
2019-02-28 17:00:00,139.3900000
2019-02-28 18:00:00,138.5300000
2019-02-28 19:00:00,139.8343799
2019-02-28 20:00:00,138.9800000
2019-02-28 21:00:00,138.7000000
2019-02-28 22:00:00,138.8800000
2019-02-28 23:00:00,138.1400000
2019-03-01 00:00:00,138.1800000
2019-03-01 01:00:00,138.8180555
2019-03-01 02:00:00,138.6800000
2019-03-01 03:00:00,138.4800000
2019-03-01 04:00:00,139.1100000
2019-03-01 05:00:00,139.1400000
2019-03-01 06:00:00,139.2900000
2019-03-01 07:00:00,138.9600000
2019-03-01 08:00:00,139.0300000
2019-03-01 09:00:00,138.9600000
2019-03-01 10:00:00,139.0300000
2019-03-01 11:00:00,138.9700000
2019-03-01 12:00:00,138.6400000
2019-03-01 13:00:00,138.7600000
2019-03-01 14:00:00,139.1100000
2019-03-01 15:00:00,139.2300000
2019-03-01 16:00:00,139.2100000
2019-03-01 17:00:00,140.2700000
2019-03-01 18:00:00,140.5900000
2019-03-01 19:00:00,140.3700000
2019-03-01 20:00:00,140.1200000
2019-03-01 21:00:00,139.8300000
2019-03-01 22:00:00,140.1800000
2019-03-01 23:00:00,138.9000000
2019-03-02 00:00:00,138.5300000
2019-03-02 01:00:00,138.9500000
2019-03-02 02:00:00,138.7800000
2019-03-02 03:00:00,138.7600000
2019-03-02 04:00:00,138.6400000
2019-03-02 05:00:00,137.8500000
2019-03-02 06:00:00,137.2200000
2019-03-02 07:00:00,137.0700000
2019-03-02 08:00:00,135.6300000
2019-03-02 09:00:00,135.4500000
2019-03-02 10:00:00,135.4062868
2019-03-02 11:00:00,135.9800000
2019-03-02 12:00:00,136.8300000
2019-03-02 13:00:00,136.3400000
2019-03-02 14:00:00,135.9900000
2019-03-02 15:00:00,135.9800000
2019-03-02 16:00:00,135.2300000
2019-03-02 17:00:00,134.6076173
2019-03-02 18:00:00,133.8200000
2019-03-02 19:00:00,134.7100000
2019-03-02 20:00:00,135.9500000
2019-03-02 21:00:00,135.4800000
2019-03-02 22:00:00,135.8700000
2019-03-02 23:00:00,135.1196063
2019-03-03 00:00:00,135.5900000
2019-03-03 01:00:00,137.6300000
2019-03-03 02:00:00,137.2800000
2019-03-03 03:00:00,136.5768176
2019-03-03 04:00:00,136.6300000
2019-03-03 05:00:00,136.5100000
2019-03-03 06:00:00,136.9741446
2019-03-03 07:00:00,136.8603697
2019-03-03 08:00:00,136.8600000
2019-03-03 09:00:00,136.7921045
2019-03-03 10:00:00,136.7465939
2019-03-03 11:00:00,136.8500000
2019-03-03 12:00:00,136.7000000
2019-03-03 13:00:00,136.6100000
2019-03-03 14:00:00,135.7700000
2019-03-03 15:00:00,135.0200000
2019-03-03 16:00:00,134.2800000
2019-03-03 17:00:00,134.7782803
2019-03-03 18:00:00,134.6300000
2019-03-03 19:00:00,134.2800000
2019-03-03 20:00:00,133.9100000
2019-03-03 21:00:00,134.2884965
2019-03-03 22:00:00,134.1111517
2019-03-03 23:00:00,133.9200000
2019-03-04 00:00:00,133.2764554
2019-03-04 01:00:00,133.6300000
2019-03-04 02:00:00,133.0000000
2019-03-04 03:00:00,131.8300000
2019-03-04 04:00:00,131.6900000
2019-03-04 05:00:00,130.2600000
2019-03-04 06:00:00,130.2600000
2019-03-04 07:00:00,130.3300000
2019-03-04 08:00:00,129.6200000
2019-03-04 09:00:00,128.9200000
2019-03-04 10:00:00,127.6800000
2019-03-04 11:00:00,127.1483096
2019-03-04 12:00:00,127.5100000
2019-03-04 13:00:00,127.2008292
2019-03-04 14:00:00,127.9255063
2019-03-04 15:00:00,128.6100000
2019-03-04 16:00:00,128.5600000
2019-03-04 17:00:00,128.8550310
2019-03-04 18:00:00,128.7963213
2019-03-04 19:00:00,128.2700000
2019-03-04 20:00:00,128.3688469
2019-03-04 21:00:00,129.2600000
2019-03-04 22:00:00,128.7800000
2019-03-04 23:00:00,128.0200000
2019-03-05 00:00:00,128.3900000
2019-03-05 01:00:00,128.6400000
2019-03-05 02:00:00,128.2200000
2019-03-05 03:00:00,127.8500000
2019-03-05 04:00:00,128.4500000
2019-03-05 05:00:00,129.1000000
2019-03-05 06:00:00,129.0600000
2019-03-05 07:00:00,129.5158724
2019-03-05 08:00:00,130.4500000
2019-03-05 09:00:00,131.4400000
2019-03-05 10:00:00,131.0000000
2019-03-05 11:00:00,130.9200000
2019-03-05 12:00:00,131.1100000
2019-03-05 13:00:00,131.5800000
2019-03-05 14:00:00,137.8300000
2019-03-05 15:00:00,136.5800000
2019-03-05 16:00:00,137.0300000
2019-03-05 17:00:00,138.9400000
2019-03-05 18:00:00,139.6300000
2019-03-05 19:00:00,139.3800000
2019-03-05 20:00:00,140.0200000
2019-03-05 21:00:00,138.8200000
2019-03-05 22:00:00,138.8300000
2019-03-05 23:00:00,138.7400000
2019-03-06 00:00:00,140.0370839
2019-03-06 01:00:00,139.0500000
2019-03-06 02:00:00,138.8200000
2019-03-06 03:00:00,139.3500000
2019-03-06 04:00:00,138.5000000
2019-03-06 05:00:00,138.4500000
2019-03-06 06:00:00,138.5987607
2019-03-06 07:00:00,140.1100000
2019-03-06 08:00:00,140.1600000
2019-03-06 09:00:00,139.5300000
2019-03-06 10:00:00,140.6189946
2019-03-06 11:00:00,140.3700000
2019-03-06 12:00:00,141.9100000
2019-03-06 13:00:00,141.0372344
2019-03-06 14:00:00,140.3211615
2019-03-06 15:00:00,139.9000000
2019-03-06 16:00:00,141.0800000
2019-03-06 17:00:00,140.9907485
2019-03-06 18:00:00,140.2400000
2019-03-06 19:00:00,140.3200000
2019-03-06 20:00:00,139.9903874
2019-03-06 21:00:00,139.5273599
2019-03-06 22:00:00,140.0214890
2019-03-06 23:00:00,140.9048640
2019-03-07 00:00:00,140.5695860
2019-03-07 01:00:00,141.3200000
2019-03-07 02:00:00,141.6500000
2019-03-07 03:00:00,141.6379738
2019-03-07 04:00:00,142.1900000
2019-03-07 05:00:00,142.6400000
2019-03-07 06:00:00,140.9000000
2019-03-07 07:00:00,140.9101667
2019-03-07 08:00:00,140.9700000
2019-03-07 09:00:00,139.8200000
2019-03-07 10:00:00,139.8300000
2019-03-07 11:00:00,139.3000000
2019-03-07 12:00:00,139.7071712
2019-03-07 13:00:00,140.8100000
2019-03-07 14:00:00,140.2200000
2019-03-07 15:00:00,140.7100000
2019-03-07 16:00:00,139.9500000
2019-03-07 17:00:00,140.5100000
2019-03-07 18:00:00,140.1419049
2019-03-07 19:00:00,140.8900000
2019-03-07 20:00:00,140.6000000
2019-03-07 21:00:00,141.0000000
2019-03-07 22:00:00,141.2377884
2019-03-07 23:00:00,140.6200000
2019-03-08 00:00:00,140.0300000
2019-03-08 01:00:00,140.0900000
2019-03-08 02:00:00,139.1700000
2019-03-08 03:00:00,139.3200000
2019-03-08 04:00:00,138.9100000
2019-03-08 05:00:00,139.6700000
2019-03-08 06:00:00,140.2300000
2019-03-08 07:00:00,140.0500000
2019-03-08 08:00:00,139.1500000
2019-03-08 09:00:00,139.1500000
2019-03-08 10:00:00,138.9500000
2019-03-08 11:00:00,139.5900000
2019-03-08 12:00:00,139.1001051
2019-03-08 13:00:00,139.2340446
2019-03-08 14:00:00,139.8400000
2019-03-08 15:00:00,139.9900000
2019-03-08 16:00:00,140.0901783
2019-03-08 17:00:00,139.8309848
2019-03-08 18:00:00,140.0000000
2019-03-08 19:00:00,139.9400000
2019-03-08 20:00:00,141.8000000
2019-03-08 21:00:00,141.1700000
2019-03-08 22:00:00,139.0100000
2019-03-08 23:00:00,135.7400000
2019-03-09 00:00:00,136.1900000
2019-03-09 01:00:00,136.6800000
2019-03-09 02:00:00,137.1892284
2019-03-09 03:00:00,137.3500000
2019-03-09 04:00:00,137.0100000
2019-03-09 05:00:00,137.0600000
2019-03-09 06:00:00,137.9800000
2019-03-09 07:00:00,140.1200000
2019-03-09 08:00:00,139.9100000
2019-03-09 09:00:00,140.3000000
2019-03-09 10:00:00,140.5200000
2019-03-09 11:00:00,140.0889460
2019-03-09 12:00:00,140.2800000
2019-03-09 13:00:00,140.8870209
2019-03-09 14:00:00,139.8900000
2019-03-09 15:00:00,140.8195840
2019-03-09 16:00:00,140.4700000
2019-03-09 17:00:00,139.4400000
2019-03-09 18:00:00,139.3100000
2019-03-09 19:00:00,140.1564540
2019-03-09 20:00:00,140.1600000
2019-03-09 21:00:00,139.7100000
2019-03-09 22:00:00,139.2100000
2019-03-09 23:00:00,139.5495215
2019-03-10 00:00:00,140.0400000
2019-03-10 01:00:00,139.8400000
2019-03-10 02:00:00,140.1002566
2019-03-10 03:00:00,139.3359712
2019-03-10 04:00:00,139.0000000
2019-03-10 05:00:00,138.8000000
2019-03-10 06:00:00,138.5900000
2019-03-10 07:00:00,137.6950055
2019-03-10 08:00:00,137.6200000
2019-03-10 09:00:00,137.9500000
2019-03-10 10:00:00,137.9000000
2019-03-10 11:00:00,138.0200000
2019-03-10 12:00:00,138.0800000
2019-03-10 13:00:00,138.2800000
2019-03-10 14:00:00,137.5400000
2019-03-10 15:00:00,138.3800000
2019-03-10 16:00:00,138.1000000
2019-03-10 17:00:00,137.5100000
2019-03-10 18:00:00,137.9100000
2019-03-10 19:00:00,137.5039341
2019-03-10 20:00:00,137.2600000
2019-03-10 21:00:00,138.1600000
2019-03-10 22:00:00,138.6800000
2019-03-10 23:00:00,139.0100000
2019-03-11 00:00:00,138.1986886
2019-03-11 01:00:00,138.2100000
2019-03-11 02:00:00,138.4900000
2019-03-11 03:00:00,138.5500000
2019-03-11 04:00:00,138.6723572
2019-03-11 05:00:00,138.2854447
2019-03-11 06:00:00,136.5800000
2019-03-11 07:00:00,136.8800000
2019-03-11 08:00:00,136.1900000
2019-03-11 09:00:00,136.0400000
2019-03-11 10:00:00,136.7559844
2019-03-11 11:00:00,135.5400000
2019-03-11 12:00:00,134.7900000
2019-03-11 13:00:00,134.3100000
2019-03-11 14:00:00,135.2900000
2019-03-11 15:00:00,134.6000000
2019-03-11 16:00:00,134.4200000
2019-03-11 17:00:00,135.1460588
2019-03-11 18:00:00,135.1600000
2019-03-11 19:00:00,135.4000000
2019-03-11 20:00:00,134.0363827
2019-03-11 21:00:00,135.0254864
2019-03-11 22:00:00,136.1100000
2019-03-11 23:00:00,135.8900000
2019-03-12 00:00:00,135.4100000
2019-03-12 01:00:00,135.0900000
2019-03-12 02:00:00,134.5600000
2019-03-12 03:00:00,133.3300000
2019-03-12 04:00:00,132.6000000
2019-03-12 05:00:00,132.7900000
2019-03-12 06:00:00,132.9003500
2019-03-12 07:00:00,133.0500000
2019-03-12 08:00:00,133.6900000
2019-03-12 09:00:00,136.7600000
2019-03-12 10:00:00,136.6000000
2019-03-12 11:00:00,136.4706938
2019-03-12 12:00:00,136.6671093
2019-03-12 13:00:00,137.2500000
2019-03-12 14:00:00,136.5900000
2019-03-12 15:00:00,136.3500000
2019-03-12 16:00:00,135.8800000
2019-03-12 17:00:00,136.0194682
2019-03-12 18:00:00,135.6700000
2019-03-12 19:00:00,135.0600000
2019-03-12 20:00:00,135.2679929
2019-03-12 21:00:00,136.2600000
2019-03-12 22:00:00,135.4585272
2019-03-12 23:00:00,136.2700000
2019-03-13 00:00:00,136.2638606
2019-03-13 01:00:00,136.1590967
2019-03-13 02:00:00,135.5300000
2019-03-13 03:00:00,135.5900000
2019-03-13 04:00:00,135.5800000
2019-03-13 05:00:00,135.2200000
2019-03-13 06:00:00,135.0100000
2019-03-13 07:00:00,134.3900000
2019-03-13 08:00:00,134.9080504
2019-03-13 09:00:00,134.6750096
2019-03-13 10:00:00,134.2800000
2019-03-13 11:00:00,133.9560517
2019-03-13 12:00:00,134.2707897
2019-03-13 13:00:00,135.3800000
2019-03-13 14:00:00,135.3928824
2019-03-13 15:00:00,134.5600000
2019-03-13 16:00:00,134.9400000
2019-03-13 17:00:00,134.6000000
2019-03-13 18:00:00,134.4700000
2019-03-13 19:00:00,134.4800000
2019-03-13 20:00:00,134.5764723
2019-03-13 21:00:00,134.6400000
2019-03-13 22:00:00,134.0100000
2019-03-13 23:00:00,134.4600000
2019-03-14 00:00:00,134.5100000
2019-03-14 01:00:00,135.0334786
2019-03-14 02:00:00,135.1000000
2019-03-14 03:00:00,134.8000000
2019-03-14 04:00:00,134.4500000
2019-03-14 05:00:00,134.8000000
2019-03-14 06:00:00,134.4434623
2019-03-14 07:00:00,134.4600000
2019-03-14 08:00:00,133.9900000
2019-03-14 09:00:00,134.3000000
2019-03-14 10:00:00,134.3200000
2019-03-14 11:00:00,134.5300000
2019-03-14 12:00:00,133.8205968
2019-03-14 13:00:00,134.0900000
2019-03-14 14:00:00,134.3001013
2019-03-14 15:00:00,134.5000000
2019-03-14 16:00:00,134.6600000
2019-03-14 17:00:00,134.5500000
2019-03-14 18:00:00,135.0600000
2019-03-14 19:00:00,134.6100000
2019-03-14 20:00:00,134.6400000
2019-03-14 21:00:00,134.5500000
2019-03-14 22:00:00,134.6500000
2019-03-14 23:00:00,134.6600000
2019-03-15 00:00:00,134.7100000
2019-03-15 01:00:00,135.8500000
2019-03-15 02:00:00,136.1900000
2019-03-15 03:00:00,135.9404622
2019-03-15 04:00:00,135.9800000
2019-03-15 05:00:00,136.0900000
2019-03-15 06:00:00,136.2300000
2019-03-15 07:00:00,135.9400000
2019-03-15 08:00:00,135.9900000
2019-03-15 09:00:00,136.0200000
2019-03-15 10:00:00,136.2600000
2019-03-15 11:00:00,136.3800000
2019-03-15 12:00:00,137.6600000
2019-03-15 13:00:00,137.3193055
2019-03-15 14:00:00,137.4200000
2019-03-15 15:00:00,138.0800000
2019-03-15 16:00:00,139.6900000
2019-03-15 17:00:00,140.0000000
2019-03-15 18:00:00,140.2005130
2019-03-15 19:00:00,139.7700000
2019-03-15 20:00:00,139.8900000
2019-03-15 21:00:00,139.5612232
2019-03-15 22:00:00,139.2100000
2019-03-15 23:00:00,138.5500000
2019-03-16 00:00:00,139.2700000
2019-03-16 01:00:00,140.7400000
2019-03-16 02:00:00,141.9900000
2019-03-16 03:00:00,141.7300000
2019-03-16 04:00:00,142.4000000
2019-03-16 05:00:00,146.3300000
2019-03-16 06:00:00,145.1500000
2019-03-16 07:00:00,144.9942838
2019-03-16 08:00:00,144.5700000
2019-03-16 09:00:00,144.5400000
2019-03-16 10:00:00,145.3700000
2019-03-16 11:00:00,145.2000000
2019-03-16 12:00:00,145.5300000
2019-03-16 13:00:00,142.7900000
2019-03-16 14:00:00,143.4737966
2019-03-16 15:00:00,143.8935429
2019-03-16 16:00:00,143.3700000
2019-03-16 17:00:00,144.2100000
2019-03-16 18:00:00,144.0100000
2019-03-16 19:00:00,143.5305191
2019-03-16 20:00:00,143.2600000
2019-03-16 21:00:00,143.2100000
2019-03-16 22:00:00,144.0600000
2019-03-16 23:00:00,144.2000000
2019-03-17 00:00:00,143.7916821
2019-03-17 01:00:00,141.3800000
2019-03-17 02:00:00,141.4300000
2019-03-17 03:00:00,140.6500000
2019-03-17 04:00:00,140.6400000
2019-03-17 05:00:00,140.6300000
2019-03-17 06:00:00,141.2389316
2019-03-17 07:00:00,141.4000000
2019-03-17 08:00:00,141.6800000
2019-03-17 09:00:00,141.6500000
2019-03-17 10:00:00,141.1400000
2019-03-17 11:00:00,142.1000000
2019-03-17 12:00:00,141.9700000
2019-03-17 13:00:00,142.0600000
2019-03-17 14:00:00,142.2200000
2019-03-17 15:00:00,142.2100000
2019-03-17 16:00:00,142.5300000
2019-03-17 17:00:00,141.8400000
2019-03-17 18:00:00,141.7400000
2019-03-17 19:00:00,141.9990126
2019-03-17 20:00:00,142.3000000
2019-03-17 21:00:00,142.6200000
2019-03-17 22:00:00,142.3100000
2019-03-17 23:00:00,141.9400000
2019-03-18 00:00:00,141.7200000
2019-03-18 01:00:00,143.3836213
2019-03-18 02:00:00,143.6700000
2019-03-18 03:00:00,143.5800000
2019-03-18 04:00:00,143.1100000
2019-03-18 05:00:00,142.7800000
2019-03-18 06:00:00,139.3100000
2019-03-18 07:00:00,140.7700000
2019-03-18 08:00:00,140.5800000
2019-03-18 09:00:00,140.8000000
2019-03-18 10:00:00,140.3247860
2019-03-18 11:00:00,140.0100000
2019-03-18 12:00:00,140.0855090
2019-03-18 13:00:00,140.6300000
2019-03-18 14:00:00,140.3608273
2019-03-18 15:00:00,140.0000000
2019-03-18 16:00:00,140.4700000
2019-03-18 17:00:00,140.2200000
2019-03-18 18:00:00,140.3440452
2019-03-18 19:00:00,140.7354094
2019-03-18 20:00:00,140.3200000
2019-03-18 21:00:00,140.7300000
2019-03-18 22:00:00,140.7422521
2019-03-18 23:00:00,141.0200000
2019-03-19 00:00:00,140.5900000
2019-03-19 01:00:00,141.5100000
2019-03-19 02:00:00,141.3500000
2019-03-19 03:00:00,141.1500000
2019-03-19 04:00:00,140.7200000
2019-03-19 05:00:00,140.2300000
2019-03-19 06:00:00,140.3200000
2019-03-19 07:00:00,140.1800000
2019-03-19 08:00:00,140.5800000
2019-03-19 09:00:00,140.4500000
2019-03-19 10:00:00,141.4659613
2019-03-19 11:00:00,141.4100000
2019-03-19 12:00:00,141.0751004
2019-03-19 13:00:00,140.7400000
2019-03-19 14:00:00,140.8016490
2019-03-19 15:00:00,141.0400000
2019-03-19 16:00:00,140.9700000
2019-03-19 17:00:00,141.2500000
2019-03-19 18:00:00,141.3400000
2019-03-19 19:00:00,141.0900000
2019-03-19 20:00:00,141.3200000
2019-03-19 21:00:00,141.3300000
2019-03-19 22:00:00,140.8800000
2019-03-19 23:00:00,141.2000000
2019-03-20 00:00:00,141.6400000
2019-03-20 01:00:00,140.1800000
2019-03-20 02:00:00,140.3200000
2019-03-20 03:00:00,140.7200000
2019-03-20 04:00:00,140.4500000
2019-03-20 05:00:00,140.4100000
2019-03-20 06:00:00,140.9109222
2019-03-20 07:00:00,140.5900000
2019-03-20 08:00:00,140.6900000
2019-03-20 09:00:00,140.9200000
2019-03-20 10:00:00,139.0700000
2019-03-20 11:00:00,141.0891388
2019-03-20 12:00:00,141.4700000
2019-03-20 13:00:00,141.6800000
2019-03-20 14:00:00,141.2956300
2019-03-20 15:00:00,141.3763916
2019-03-20 16:00:00,141.1397990
2019-03-20 17:00:00,141.0980606
2019-03-20 18:00:00,140.6500000
2019-03-20 19:00:00,140.9300000
2019-03-20 20:00:00,140.7000000
2019-03-20 21:00:00,141.1600000
2019-03-20 22:00:00,141.4100000
2019-03-20 23:00:00,142.4700000
2019-03-21 00:00:00,142.1700000
2019-03-21 01:00:00,142.4400000
2019-03-21 02:00:00,141.6820086
2019-03-21 03:00:00,141.9469132
2019-03-21 04:00:00,141.9700000
2019-03-21 05:00:00,141.8800000
2019-03-21 06:00:00,141.6100000
2019-03-21 07:00:00,141.8330875
2019-03-21 08:00:00,142.1169959
2019-03-21 09:00:00,142.1000000
2019-03-21 10:00:00,141.8533556
2019-03-21 11:00:00,141.3806650
2019-03-21 12:00:00,141.6400000
2019-03-21 13:00:00,141.2100000
2019-03-21 14:00:00,140.3700000
2019-03-21 15:00:00,135.8000000
2019-03-21 16:00:00,137.0600000
2019-03-21 17:00:00,137.0400000
2019-03-21 18:00:00,137.1000000
2019-03-21 19:00:00,136.9231202
2019-03-21 20:00:00,137.2900000
2019-03-21 21:00:00,137.6656748
2019-03-21 22:00:00,137.7300000
2019-03-21 23:00:00,137.2600000
2019-03-22 00:00:00,136.9900000
2019-03-22 01:00:00,136.9500000
2019-03-22 02:00:00,136.8922041
2019-03-22 03:00:00,137.0400000
2019-03-22 04:00:00,136.7500000
2019-03-22 05:00:00,136.8200000
2019-03-22 06:00:00,137.0396081
2019-03-22 07:00:00,137.4000000
2019-03-22 08:00:00,137.6800000
2019-03-22 09:00:00,137.9900000
2019-03-22 10:00:00,137.9500000
2019-03-22 11:00:00,137.9400000
2019-03-22 12:00:00,137.8500000
2019-03-22 13:00:00,139.0400000
2019-03-22 14:00:00,138.9500000
2019-03-22 15:00:00,139.1400000
2019-03-22 16:00:00,138.6300000
2019-03-22 17:00:00,138.6600000
2019-03-22 18:00:00,139.2600000
2019-03-22 19:00:00,139.0200000
2019-03-22 20:00:00,139.1800000
2019-03-22 21:00:00,138.4100000
2019-03-22 22:00:00,138.4200000
2019-03-22 23:00:00,138.1700000
2019-03-23 00:00:00,137.8600000
2019-03-23 01:00:00,137.8700000
2019-03-23 02:00:00,138.2000000
2019-03-23 03:00:00,139.1100000
2019-03-23 04:00:00,139.2000000
2019-03-23 05:00:00,138.6763198
2019-03-23 06:00:00,138.7900000
2019-03-23 07:00:00,139.7500000
2019-03-23 08:00:00,139.7400000
2019-03-23 09:00:00,140.1300000
2019-03-23 10:00:00,140.4047957
2019-03-23 11:00:00,139.1900000
2019-03-23 12:00:00,138.9100000
2019-03-23 13:00:00,138.6000000
2019-03-23 14:00:00,138.4400000
2019-03-23 15:00:00,138.4800000
2019-03-23 16:00:00,139.0200000
2019-03-23 17:00:00,138.8003685
2019-03-23 18:00:00,138.7550866
2019-03-23 19:00:00,138.8900000
2019-03-23 20:00:00,138.3500000
2019-03-23 21:00:00,138.4700000
2019-03-23 22:00:00,138.7300000
2019-03-23 23:00:00,138.9900000
2019-03-24 00:00:00,139.2500000
2019-03-24 01:00:00,139.0154576
2019-03-24 02:00:00,138.5700000
2019-03-24 03:00:00,137.9500000
2019-03-24 04:00:00,138.2760720
2019-03-24 05:00:00,138.3200000
2019-03-24 06:00:00,137.9000000
2019-03-24 07:00:00,137.9852941
2019-03-24 08:00:00,137.9000000
2019-03-24 09:00:00,138.2300000
2019-03-24 10:00:00,138.5500000
2019-03-24 11:00:00,138.6300000
2019-03-24 12:00:00,138.3900000
2019-03-24 13:00:00,138.1300000
2019-03-24 14:00:00,138.6100000
2019-03-24 15:00:00,138.5900000
2019-03-24 16:00:00,138.2500000
2019-03-24 17:00:00,138.1437808
2019-03-24 18:00:00,137.7100000
2019-03-24 19:00:00,137.4100000
2019-03-24 20:00:00,137.2200000
2019-03-24 21:00:00,137.2790423
2019-03-24 22:00:00,137.7400000
2019-03-24 23:00:00,137.8481368
2019-03-25 00:00:00,137.8200000
2019-03-25 01:00:00,137.5918318
2019-03-25 02:00:00,137.9061087
